 2.298411	0.040000	3.842000
 2.299119	0.040000	3.841000
 2.299826	0.040000	3.840000
 2.300532	0.040000	3.839000
 2.301238	0.040000	3.838000
 2.301943	0.040000	3.837000
 2.302647	0.040000	3.836000
 2.303351	0.040000	3.835000
 2.304054	0.040000	3.834000
 2.304757	0.040000	3.833000
 2.305458	0.040000	3.832000
 2.306160	0.040000	3.831000
 2.306860	0.040000	3.830000
 2.307560	0.040000	3.829000
 2.308259	0.040000	3.828000
 2.308958	0.040000	3.827000
 2.309656	0.040000	3.826000
 2.310353	0.040000	3.825000
 2.311050	0.040000	3.824000
 2.311746	0.040000	3.823000
 2.312442	0.040000	3.822000
 2.313136	0.040000	3.821000
 2.313831	0.040000	3.820000
 2.314524	0.040000	3.819000
 2.315217	0.040000	3.818000
 2.315910	0.040000	3.817000
 2.316601	0.040000	3.816000
 2.317292	0.040000	3.815000
 2.317983	0.040000	3.814000
 2.318673	0.040000	3.813000
 2.319362	0.040000	3.812000
 2.320050	0.040000	3.811000
 2.320738	0.040000	3.810000
 2.321426	0.040000	3.809000
 2.322113	0.040000	3.808000
 2.322799	0.040000	3.807000
 2.323484	0.040000	3.806000
 2.324169	0.040000	3.805000
 2.324853	0.040000	3.804000
 2.325537	0.040000	3.803000
 2.326220	0.040000	3.802000
 2.326902	0.040000	3.801000
 2.327584	0.040000	3.800000
 2.328265	0.040000	3.799000
 2.328946	0.040000	3.798000
 2.329626	0.040000	3.797000
 2.330305	0.040000	3.796000
 2.330984	0.040000	3.795000
 2.331662	0.040000	3.794000
 2.332339	0.040000	3.793000
 2.333016	0.040000	3.792000
 2.333692	0.040000	3.791000
 2.334368	0.040000	3.790000
 2.335043	0.040000	3.789000
 2.335718	0.040000	3.788000
 2.336391	0.040000	3.787000
 2.337065	0.040000	3.786000
 2.337737	0.040000	3.785000
 2.338409	0.040000	3.784000
 2.339081	0.040000	3.783000
 2.339751	0.040000	3.782000
 2.340422	0.040000	3.781000
 2.341091	0.040000	3.780000
 2.341760	0.040000	3.779000
 2.342429	0.040000	3.778000
 2.343096	0.040000	3.777000
 2.343763	0.040000	3.776000
 2.344430	0.040000	3.775000
 2.345096	0.040000	3.774000
 2.345761	0.040000	3.773000
 2.346426	0.040000	3.772000
 2.347090	0.040000	3.771000
 2.347754	0.040000	3.770000
 2.348417	0.040000	3.769000
 2.349079	0.040000	3.768000
 2.349741	0.040000	3.767000
 2.350402	0.040000	3.766000
 2.351063	0.040000	3.765000
 2.351723	0.040000	3.764000
 2.352382	0.040000	3.763000
 2.353041	0.040000	3.762000
 2.353699	0.040000	3.761000
 2.354357	0.040000	3.760000
 2.355014	0.040000	3.759000
 2.355670	0.040000	3.758000
 2.356326	0.040000	3.757000
 2.356981	0.040000	3.756000
 2.357636	0.040000	3.755000
 2.358290	0.040000	3.754000
 2.358944	0.040000	3.753000
 2.359597	0.040000	3.752000
 2.360249	0.040000	3.751000
 2.360901	0.040000	3.750000
 2.361552	0.040000	3.749000
 2.362202	0.040000	3.748000
 2.362852	0.040000	3.747000
 2.363502	0.040000	3.746000
 2.364151	0.040000	3.745000
 2.364799	0.040000	3.744000
 2.365446	0.040000	3.743000
 2.366094	0.040000	3.742000
 2.366740	0.040000	3.741000
 2.367386	0.040000	3.740000
 2.368031	0.040000	3.739000
 2.368676	0.040000	3.738000
 2.369320	0.040000	3.737000
 2.369964	0.040000	3.736000
 2.370607	0.040000	3.735000
 2.371249	0.040000	3.734000
 2.371891	0.040000	3.733000
 2.372532	0.040000	3.732000
 2.373173	0.040000	3.731000
 2.373813	0.040000	3.730000
 2.374453	0.040000	3.729000
 2.375092	0.040000	3.728000
 2.375730	0.040000	3.727000
 2.376368	0.040000	3.726000
 2.377005	0.040000	3.725000
 2.377642	0.040000	3.724000
 2.378278	0.040000	3.723000
 2.378913	0.040000	3.722000
 2.379548	0.040000	3.721000
 2.380183	0.040000	3.720000
 2.380816	0.040000	3.719000
 2.381450	0.040000	3.718000
 2.382082	0.040000	3.717000
 2.382714	0.040000	3.716000
 2.383346	0.040000	3.715000
 2.383977	0.040000	3.714000
 2.384607	0.040000	3.713000
 2.385237	0.040000	3.712000
 2.385867	0.040000	3.711000
 2.386495	0.040000	3.710000
 2.387123	0.040000	3.709000
 2.387751	0.040000	3.708000
 2.388378	0.040000	3.707000
 2.389004	0.040000	3.706000
 2.389630	0.040000	3.705000
 2.390256	0.040000	3.704000
 2.390880	0.040000	3.703000
 2.391505	0.040000	3.702000
 2.392128	0.040000	3.701000
 2.392751	0.040000	3.700000
 2.393374	0.040000	3.699000
 2.393996	0.040000	3.698000
 2.394617	0.040000	3.697000
 2.395238	0.040000	3.696000
 2.395859	0.040000	3.695000
 2.396478	0.040000	3.694000
 2.397097	0.040000	3.693000
 2.397716	0.040000	3.692000
 2.398334	0.040000	3.691000
 2.398952	0.040000	3.690000
 2.399569	0.040000	3.689000
 2.400185	0.040000	3.688000
 2.400801	0.040000	3.687000
 2.401416	0.040000	3.686000
 2.402031	0.040000	3.685000
 2.402645	0.040000	3.684000
 2.403259	0.040000	3.683000
 2.403872	0.040000	3.682000
 2.404484	0.040000	3.681000
 2.405096	0.040000	3.680000
 2.405708	0.040000	3.679000
 2.406319	0.040000	3.678000
 2.406929	0.040000	3.677000
 2.407539	0.040000	3.676000
 2.408148	0.040000	3.675000
 2.408757	0.040000	3.674000
 2.409365	0.040000	3.673000
 2.409973	0.040000	3.672000
 2.410580	0.040000	3.671000
 2.411186	0.040000	3.670000
 2.411792	0.040000	3.669000
 2.412398	0.040000	3.668000
 2.413003	0.040000	3.667000
 2.413607	0.040000	3.666000
 2.414211	0.040000	3.665000
 2.414814	0.040000	3.664000
 2.415417	0.040000	3.663000
 2.416019	0.040000	3.662000
 2.416621	0.040000	3.661000
 2.417222	0.040000	3.660000
 2.417822	0.040000	3.659000
 2.418422	0.040000	3.658000
 2.419022	0.040000	3.657000
 2.419621	0.040000	3.656000
 2.420219	0.040000	3.655000
 2.420817	0.040000	3.654000
 2.421415	0.040000	3.653000
 2.422011	0.040000	3.652000
 2.422608	0.040000	3.651000
 2.423203	0.040000	3.650000
 2.423799	0.040000	3.649000
 2.424393	0.040000	3.648000
 2.424987	0.040000	3.647000
 2.425581	0.040000	3.646000
 2.426174	0.040000	3.645000
 2.426767	0.040000	3.644000
 2.427359	0.040000	3.643000
 2.427950	0.040000	3.642000
 2.428541	0.040000	3.641000
 2.429131	0.040000	3.640000
 2.429721	0.040000	3.639000
 2.430311	0.040000	3.638000
 2.430899	0.040000	3.637000
 2.431488	0.040000	3.636000
 2.432075	0.040000	3.635000
 2.432663	0.040000	3.634000
 2.433249	0.040000	3.633000
 2.433836	0.040000	3.632000
 2.434421	0.040000	3.631000
 2.435006	0.040000	3.630000
 2.435591	0.040000	3.629000
 2.436175	0.040000	3.628000
 2.436759	0.040000	3.627000
 2.437342	0.040000	3.626000
 2.437924	0.040000	3.625000
 2.438506	0.040000	3.624000
 2.439088	0.040000	3.623000
 2.439669	0.040000	3.622000
 2.440249	0.040000	3.621000
 2.440829	0.040000	3.620000
 2.441408	0.040000	3.619000
 2.441987	0.040000	3.618000
 2.442565	0.040000	3.617000
 2.443143	0.040000	3.616000
 2.443721	0.040000	3.615000
 2.444297	0.040000	3.614000
 2.444874	0.040000	3.613000
 2.445449	0.040000	3.612000
 2.446025	0.040000	3.611000
 2.446599	0.040000	3.610000
 2.447173	0.040000	3.609000
 2.447747	0.040000	3.608000
 2.448320	0.040000	3.607000
 2.448893	0.040000	3.606000
 2.449465	0.040000	3.605000
 2.450037	0.040000	3.604000
 2.450608	0.040000	3.603000
 2.451178	0.040000	3.602000
 2.451748	0.040000	3.601000
 2.452318	0.040000	3.600000
 2.452887	0.040000	3.599000
 2.453456	0.040000	3.598000
 2.454024	0.040000	3.597000
 2.454591	0.040000	3.596000
 2.455158	0.040000	3.595000
 2.455725	0.040000	3.594000
 2.456291	0.040000	3.593000
 2.456856	0.040000	3.592000
 2.457421	0.040000	3.591000
 2.457985	0.040000	3.590000
 2.458549	0.040000	3.589000
 2.459113	0.040000	3.588000
 2.459676	0.040000	3.587000
 2.460238	0.040000	3.586000
 2.460800	0.040000	3.585000
 2.461362	0.040000	3.584000
 2.461922	0.040000	3.583000
 2.462483	0.040000	3.582000
 2.463043	0.040000	3.581000
 2.463602	0.040000	3.580000
 2.464161	0.040000	3.579000
 2.464719	0.040000	3.578000
 2.465277	0.040000	3.577000
 2.465835	0.040000	3.576000
 2.466392	0.040000	3.575000
 2.466948	0.040000	3.574000
 2.467504	0.040000	3.573000
 2.468059	0.040000	3.572000
 2.468614	0.040000	3.571000
 2.469169	0.040000	3.570000
 2.469722	0.040000	3.569000
 2.470276	0.040000	3.568000
 2.470829	0.040000	3.567000
 2.471381	0.040000	3.566000
 2.471933	0.040000	3.565000
 2.472484	0.040000	3.564000
 2.473035	0.040000	3.563000
 2.473586	0.040000	3.562000
 2.474136	0.040000	3.561000
 2.474685	0.040000	3.560000
 2.475234	0.040000	3.559000
 2.475782	0.040000	3.558000
 2.476330	0.040000	3.557000
 2.476878	0.040000	3.556000
 2.477424	0.040000	3.555000
 2.477971	0.040000	3.554000
 2.478517	0.040000	3.553000
 2.479062	0.040000	3.552000
 2.479607	0.040000	3.551000
 2.480152	0.040000	3.550000
 2.480696	0.040000	3.549000
 2.481239	0.040000	3.548000
 2.481782	0.040000	3.547000
 2.482325	0.040000	3.546000
 2.482867	0.040000	3.545000
 2.483408	0.040000	3.544000
 2.483949	0.040000	3.543000
 2.484490	0.040000	3.542000
 2.485030	0.040000	3.541000
 2.485569	0.040000	3.540000
 2.486109	0.040000	3.539000
 2.486647	0.040000	3.538000
 2.487185	0.040000	3.537000
 2.487723	0.040000	3.536000
 2.488260	0.040000	3.535000
 2.488797	0.040000	3.534000
 2.489333	0.040000	3.533000
 2.489869	0.040000	3.532000
 2.490404	0.040000	3.531000
 2.490938	0.040000	3.530000
 2.491473	0.040000	3.529000
 2.492006	0.040000	3.528000
 2.492540	0.040000	3.527000
 2.493072	0.040000	3.526000
 2.493605	0.040000	3.525000
 2.494137	0.040000	3.524000
 2.494668	0.040000	3.523000
 2.495199	0.040000	3.522000
 2.495729	0.040000	3.521000
 2.496259	0.040000	3.520000
 2.496788	0.040000	3.519000
 2.497317	0.040000	3.518000
 2.497846	0.040000	3.517000
 2.498374	0.040000	3.516000
 2.498901	0.040000	3.515000
 2.499428	0.040000	3.514000
 2.499955	0.040000	3.513000
 2.500481	0.040000	3.512000
 2.501007	0.040000	3.511000
 2.501532	0.040000	3.510000
 2.502056	0.040000	3.509000
 2.502581	0.040000	3.508000
 2.503104	0.040000	3.507000
 2.503627	0.040000	3.506000
 2.504150	0.040000	3.505000
 2.504672	0.040000	3.504000
 2.505194	0.040000	3.503000
 2.505716	0.040000	3.502000
 2.506236	0.040000	3.501000
 2.506757	0.040000	3.500000
 2.507277	0.040000	3.499000
 2.507796	0.040000	3.498000
 2.508315	0.040000	3.497000
 2.508834	0.040000	3.496000
 2.509352	0.040000	3.495000
 2.509869	0.040000	3.494000
 2.510386	0.040000	3.493000
 2.510903	0.040000	3.492000
 2.511419	0.040000	3.491000
 2.511935	0.040000	3.490000
 2.512450	0.040000	3.489000
 2.512965	0.040000	3.488000
 2.513479	0.040000	3.487000
 2.513993	0.040000	3.486000
 2.514506	0.040000	3.485000
 2.515019	0.040000	3.484000
 2.515531	0.040000	3.483000
 2.516043	0.040000	3.482000
 2.516555	0.040000	3.481000
 2.517066	0.040000	3.480000
 2.517576	0.040000	3.479000
 2.518086	0.040000	3.478000
 2.518596	0.040000	3.477000
 2.519105	0.040000	3.476000
 2.519614	0.040000	3.475000
 2.520122	0.040000	3.474000
 2.520630	0.040000	3.473000
 2.521137	0.040000	3.472000
 2.521644	0.040000	3.471000
 2.522150	0.040000	3.470000
 2.522656	0.040000	3.469000
 2.523162	0.040000	3.468000
 2.523667	0.040000	3.467000
 2.524171	0.040000	3.466000
 2.524675	0.040000	3.465000
 2.525179	0.040000	3.464000
 2.525682	0.040000	3.463000
 2.526185	0.040000	3.462000
 2.526687	0.040000	3.461000
 2.527189	0.040000	3.460000
 2.527690	0.040000	3.459000
 2.528191	0.040000	3.458000
 2.528691	0.040000	3.457000
 2.529191	0.040000	3.456000
 2.529691	0.040000	3.455000
 2.530190	0.040000	3.454000
 2.530688	0.040000	3.453000
 2.531186	0.040000	3.452000
 2.531684	0.040000	3.451000
 2.532181	0.040000	3.450000
 2.532678	0.040000	3.449000
 2.533174	0.040000	3.448000
 2.533670	0.040000	3.447000
 2.534166	0.040000	3.446000
 2.534661	0.040000	3.445000
 2.535155	0.040000	3.444000
 2.535649	0.040000	3.443000
 2.536143	0.040000	3.442000
 2.536636	0.040000	3.441000
 2.537129	0.040000	3.440000
 2.537621	0.040000	3.439000
 2.538113	0.040000	3.438000
 2.538604	0.040000	3.437000
 2.539095	0.040000	3.436000
 2.539585	0.040000	3.435000
 2.540075	0.040000	3.434000
 2.540565	0.040000	3.433000
 2.541054	0.040000	3.432000
 2.541542	0.040000	3.431000
 2.542031	0.040000	3.430000
 2.542518	0.040000	3.429000
 2.543006	0.040000	3.428000
 2.543493	0.040000	3.427000
 2.543979	0.040000	3.426000
 2.544465	0.040000	3.425000
 2.544950	0.040000	3.424000
 2.545436	0.040000	3.423000
 2.545920	0.040000	3.422000
 2.546404	0.040000	3.421000
 2.546888	0.040000	3.420000
 2.547371	0.040000	3.419000
 2.547854	0.040000	3.418000
 2.548337	0.040000	3.417000
 2.548819	0.040000	3.416000
 2.549300	0.040000	3.415000
 2.549781	0.040000	3.414000
 2.550262	0.040000	3.413000
 2.550742	0.040000	3.412000
 2.551222	0.040000	3.411000
 2.551701	0.040000	3.410000
 2.552180	0.040000	3.409000
 2.552658	0.040000	3.408000
 2.553136	0.040000	3.407000
 2.553614	0.040000	3.406000
 2.554091	0.040000	3.405000
 2.554568	0.040000	3.404000
 2.555044	0.040000	3.403000
 2.555520	0.040000	3.402000
 2.555995	0.040000	3.401000
 2.556470	0.040000	3.400000
 2.556944	0.040000	3.399000
 2.557418	0.040000	3.398000
 2.557892	0.040000	3.397000
 2.558365	0.040000	3.396000
 2.558838	0.040000	3.395000
 2.559310	0.040000	3.394000
 2.559782	0.040000	3.393000
 2.560254	0.040000	3.392000
 2.560725	0.040000	3.391000
 2.561195	0.040000	3.390000
 2.561665	0.040000	3.389000
 2.562135	0.040000	3.388000
 2.562604	0.040000	3.387000
 2.563073	0.040000	3.386000
 2.563541	0.040000	3.385000
 2.564009	0.040000	3.384000
 2.564477	0.040000	3.383000
 2.564944	0.040000	3.382000
 2.565411	0.040000	3.381000
 2.565877	0.040000	3.380000
 2.566343	0.040000	3.379000
 2.566808	0.040000	3.378000
 2.567273	0.040000	3.377000
 2.567737	0.040000	3.376000
 2.568201	0.040000	3.375000
 2.568665	0.040000	3.374000
 2.569128	0.040000	3.373000
 2.569591	0.040000	3.372000
 2.570053	0.040000	3.371000
 2.570515	0.040000	3.370000
 2.570977	0.040000	3.369000
 2.571438	0.040000	3.368000
 2.571899	0.040000	3.367000
 2.572359	0.040000	3.366000
 2.572819	0.040000	3.365000
 2.573278	0.040000	3.364000
 2.573737	0.040000	3.363000
 2.574195	0.040000	3.362000
 2.574653	0.040000	3.361000
 2.575111	0.040000	3.360000
 2.575568	0.040000	3.359000
 2.576025	0.040000	3.358000
 2.576482	0.040000	3.357000
 2.576938	0.040000	3.356000
 2.577393	0.040000	3.355000
 2.577848	0.040000	3.354000
 2.578303	0.040000	3.353000
 2.578757	0.040000	3.352000
 2.579211	0.040000	3.351000
 2.579664	0.040000	3.350000
 2.580117	0.040000	3.349000
 2.580570	0.040000	3.348000
 2.581022	0.040000	3.347000
 2.581474	0.040000	3.346000
 2.581925	0.040000	3.345000
 2.582376	0.040000	3.344000
 2.582827	0.040000	3.343000
 2.583277	0.040000	3.342000
 2.583726	0.040000	3.341000
 2.584175	0.040000	3.340000
 2.584624	0.040000	3.339000
 2.585073	0.040000	3.338000
 2.585521	0.040000	3.337000
 2.585968	0.040000	3.336000
 2.586415	0.040000	3.335000
 2.586862	0.040000	3.334000
 2.587308	0.040000	3.333000
 2.587754	0.040000	3.332000
 2.588200	0.040000	3.331000
 2.588645	0.040000	3.330000
 2.589089	0.040000	3.329000
 2.589533	0.040000	3.328000
 2.589977	0.040000	3.327000
 2.590421	0.040000	3.326000
 2.590864	0.040000	3.325000
 2.591306	0.040000	3.324000
 2.591748	0.040000	3.323000
 2.592190	0.040000	3.322000
 2.592631	0.040000	3.321000
 2.593072	0.040000	3.320000
 2.593513	0.040000	3.319000
 2.593953	0.040000	3.318000
 2.594392	0.040000	3.317000
 2.594832	0.040000	3.316000
 2.595270	0.040000	3.315000
 2.595709	0.040000	3.314000
 2.596147	0.040000	3.313000
 2.596584	0.040000	3.312000
 2.597022	0.040000	3.311000
 2.597458	0.040000	3.310000
 2.597895	0.040000	3.309000
 2.598331	0.040000	3.308000
 2.598766	0.040000	3.307000
 2.599201	0.040000	3.306000
 2.599636	0.040000	3.305000
 2.600070	0.040000	3.304000
 2.600504	0.040000	3.303000
 2.600938	0.040000	3.302000
 2.601371	0.040000	3.301000
 2.601803	0.040000	3.300000
 2.602236	0.040000	3.299000
 2.602668	0.040000	3.298000
 2.603099	0.040000	3.297000
 2.603530	0.040000	3.296000
 2.603961	0.040000	3.295000
 2.604391	0.040000	3.294000
 2.604821	0.040000	3.293000
 2.605250	0.040000	3.292000
 2.605679	0.040000	3.291000
 2.606108	0.040000	3.290000
 2.606536	0.040000	3.289000
 2.606964	0.040000	3.288000
 2.607391	0.040000	3.287000
 2.607818	0.040000	3.286000
 2.608245	0.040000	3.285000
 2.608671	0.040000	3.284000
 2.609097	0.040000	3.283000
 2.609522	0.040000	3.282000
 2.609947	0.040000	3.281000
 2.610372	0.040000	3.280000
 2.610796	0.040000	3.279000
 2.611220	0.040000	3.278000
 2.611643	0.040000	3.277000
 2.612066	0.040000	3.276000
 2.612489	0.040000	3.275000
 2.612911	0.040000	3.274000
 2.613333	0.040000	3.273000
 2.613754	0.040000	3.272000
 2.614175	0.040000	3.271000
 2.614596	0.040000	3.270000
 2.615016	0.040000	3.269000
 2.615436	0.040000	3.268000
 2.615855	0.040000	3.267000
 2.616274	0.040000	3.266000
 2.616693	0.040000	3.265000
 2.617111	0.040000	3.264000
 2.617528	0.040000	3.263000
 2.617946	0.040000	3.262000
 2.618363	0.040000	3.261000
 2.618779	0.040000	3.260000
 2.619196	0.040000	3.259000
 2.619611	0.040000	3.258000
 2.620027	0.040000	3.257000
 2.620442	0.040000	3.256000
 2.620856	0.040000	3.255000
 2.621271	0.040000	3.254000
 2.621685	0.040000	3.253000
 2.622098	0.040000	3.252000
 2.622511	0.040000	3.251000
 2.622924	0.040000	3.250000
 2.623336	0.040000	3.249000
 2.623748	0.040000	3.248000
 2.624159	0.040000	3.247000
 2.624570	0.040000	3.246000
 2.624981	0.040000	3.245000
 2.625391	0.040000	3.244000
 2.625801	0.040000	3.243000
 2.626211	0.040000	3.242000
 2.626620	0.040000	3.241000
 2.627028	0.040000	3.240000
 2.627437	0.040000	3.239000
 2.627845	0.040000	3.238000
 2.628252	0.040000	3.237000
 2.628659	0.040000	3.236000
 2.629066	0.040000	3.235000
 2.629472	0.040000	3.234000
 2.629878	0.040000	3.233000
 2.630284	0.040000	3.232000
 2.630689	0.040000	3.231000
 2.631094	0.040000	3.230000
 2.631498	0.040000	3.229000
 2.631903	0.040000	3.228000
 2.632306	0.040000	3.227000
 2.632709	0.040000	3.226000
 2.633112	0.040000	3.225000
 2.633515	0.040000	3.224000
 2.633917	0.040000	3.223000
 2.634319	0.040000	3.222000
 2.634720	0.040000	3.221000
 2.635121	0.040000	3.220000
 2.635521	0.040000	3.219000
 2.635922	0.040000	3.218000
 2.636321	0.040000	3.217000
 2.636721	0.040000	3.216000
 2.637120	0.040000	3.215000
 2.637518	0.040000	3.214000
 2.637917	0.040000	3.213000
 2.638314	0.040000	3.212000
 2.638712	0.040000	3.211000
 2.639109	0.040000	3.210000
 2.639506	0.040000	3.209000
 2.639902	0.040000	3.208000
 2.640298	0.040000	3.207000
 2.640694	0.040000	3.206000
 2.641089	0.040000	3.205000
 2.641484	0.040000	3.204000
 2.641878	0.040000	3.203000
 2.642272	0.040000	3.202000
 2.642666	0.040000	3.201000
 2.643059	0.040000	3.200000
 2.643452	0.040000	3.199000
 2.643844	0.040000	3.198000
 2.644236	0.040000	3.197000
 2.644628	0.040000	3.196000
 2.645019	0.040000	3.195000
 2.645410	0.040000	3.194000
 2.645801	0.040000	3.193000
 2.646191	0.040000	3.192000
 2.646581	0.040000	3.191000
 2.646971	0.040000	3.190000
 2.647360	0.040000	3.189000
 2.647748	0.040000	3.188000
 2.648137	0.040000	3.187000
 2.648525	0.040000	3.186000
 2.648912	0.040000	3.185000
 2.649299	0.040000	3.184000
 2.649686	0.040000	3.183000
 2.650073	0.040000	3.182000
 2.650459	0.040000	3.181000
 2.650844	0.040000	3.180000
 2.651230	0.040000	3.179000
 2.651615	0.040000	3.178000
 2.651999	0.040000	3.177000
 2.652383	0.040000	3.176000
 2.652767	0.040000	3.175000
 2.653151	0.040000	3.174000
 2.653534	0.040000	3.173000
 2.653916	0.040000	3.172000
 2.654299	0.040000	3.171000
 2.654681	0.040000	3.170000
 2.655062	0.040000	3.169000
 2.655444	0.040000	3.168000
 2.655824	0.040000	3.167000
 2.656205	0.040000	3.166000
 2.656585	0.040000	3.165000
 2.656965	0.040000	3.164000
 2.657344	0.040000	3.163000
 2.657723	0.040000	3.162000
 2.658101	0.040000	3.161000
 2.658480	0.040000	3.160000
 2.658857	0.040000	3.159000
 2.659235	0.040000	3.158000
 2.659612	0.040000	3.157000
 2.659989	0.040000	3.156000
 2.660365	0.040000	3.155000
 2.660741	0.040000	3.154000
 2.661117	0.040000	3.153000
 2.661492	0.040000	3.152000
 2.661867	0.040000	3.151000
 2.662241	0.040000	3.150000
 2.662616	0.040000	3.149000
 2.662989	0.040000	3.148000
 2.663363	0.040000	3.147000
 2.663736	0.040000	3.146000
 2.664108	0.040000	3.145000
 2.664481	0.040000	3.144000
 2.664853	0.040000	3.143000
 2.665224	0.040000	3.142000
 2.665595	0.040000	3.141000
 2.665966	0.040000	3.140000
 2.666337	0.040000	3.139000
 2.666707	0.040000	3.138000
 2.667077	0.040000	3.137000
 2.667446	0.040000	3.136000
 2.667815	0.040000	3.135000
 2.668184	0.040000	3.134000
 2.668552	0.040000	3.133000
 2.668920	0.040000	3.132000
 2.669287	0.040000	3.131000
 2.669654	0.040000	3.130000
 2.670021	0.040000	3.129000
 2.670388	0.040000	3.128000
 2.670754	0.040000	3.127000
 2.671120	0.040000	3.126000
 2.671485	0.040000	3.125000
 2.671850	0.040000	3.124000
 2.672215	0.040000	3.123000
 2.672579	0.040000	3.122000
 2.672943	0.040000	3.121000
 2.673306	0.040000	3.120000
 2.673669	0.040000	3.119000
 2.674032	0.040000	3.118000
 2.674395	0.040000	3.117000
 2.674757	0.040000	3.116000
 2.675119	0.040000	3.115000
 2.675480	0.040000	3.114000
 2.675841	0.040000	3.113000
 2.676202	0.040000	3.112000
 2.676562	0.040000	3.111000
 2.676922	0.040000	3.110000
